VertexFrom,VertexTo,TimeStart,TimeStop,Duration
B248,B424,3981,3982,1
B248,B424,5040,5041,1
B248,B424,5066,5067,1
B248,B424,5068,5069,1
B252,B424,5075,5076,1
B252,B424,5102,5103,1
B252,B424,5112,5113,1
B252,B424,5115,5116,1
B254,B424,4056,4057,1
B254,B424,5215,5216,1
B254,B424,5228,5229,1
B254,B424,5237,5238,1
B255,B424,793,794,1
B256,B424,5233,5234,1
B257,B424,750,751,1
B257,B424,790,791,1
B257,B424,1732,1733,1
B257,B424,1738,1739,1
B258,B424,5101,5102,1
B258,B424,5111,5112,1
B259,B424,1820,1821,1
B259,B424,1827,1828,1
B412,B424,5117,5118,1
B414,B424,5252,5253,1
B416,B424,4082,4083,1
B416,B424,4095,4096,1
B416,B424,4105,4106,1
B416,B424,4122,4123,1
B419,B424,5205,5206,1
B419,B424,5884,5885,1
B420,B424,5164,5165,1
B420,B424,5170,5171,1
B420,B424,5177,5178,1
B421,B424,5882,5883,1
B425,B424,5043,5044,1
B425,B424,5059,5060,1
B427,B424,2900,2901,1
B427,B424,2918,2919,1
B427,B424,2928,2929,1
B427,B424,2933,2934,1
B427,B424,2939,2940,1
B427,B424,2942,2943,1
B427,B424,3999,4000,1
B427,B424,4012,4013,1
B427,B424,4032,4033,1
B427,B424,4041,4042,1
B431,B424,1747,1748,1
B443,B424,5120,5121,1
B446,B424,5193,5194,1
B449,B424,5876,5877,1
B455,B424,4066,4067,1
B455,B424,5126,5127,1
B210,B425,923,924,1
B210,B425,926,927,1
B210,B425,939,940,1
B210,B425,943,944,1
B215,B425,4267,4268,1
B217,B425,605,606,1
B217,B425,973,974,1
B219,B425,498,499,1
B219,B425,897,898,1
B219,B425,995,996,1
B219,B425,3656,3657,1
B221,B425,814,815,1
B221,B425,820,821,1
B224,B425,338,339,1
B224,B425,361,362,1
B224,B425,368,369,1
B224,B425,726,727,1
B224,B425,735,736,1
B224,B425,1160,1161,1
B224,B425,1167,1168,1
B225,B425,1105,1106,1
B225,B425,2230,2231,1
B227,B425,5039,5040,1
B237,B425,325,326,1
B237,B425,353,354,1
B237,B425,741,742,1
B237,B425,786,787,1
B237,B425,5424,5425,1
B237,B425,6460,6461,1
B239,B425,1057,1058,1
B239,B425,6464,6465,1
B240,B425,720,721,1
B240,B425,731,732,1
B240,B425,2263,2264,1
B240,B425,2270,2271,1
B240,B425,2275,2276,1
B242,B425,988,989,1
B242,B425,2255,2256,1
B242,B425,4299,4300,1
B246,B425,523,524,1
B246,B425,536,537,1
B246,B425,950,951,1
B246,B425,3032,3033,1
B246,B425,3041,3042,1
B246,B425,3064,3065,1
B248,B425,769,770,1
B248,B425,3081,3082,1
B248,B425,5041,5042,1
B255,B425,799,800,1
B255,B425,801,802,1
B255,B425,2341,2342,1
B255,B425,2359,2360,1
B257,B425,3602,3603,1
B259,B425,947,948,1
B259,B425,996,997,1
B259,B425,1001,1002,1
B259,B425,2212,2213,1
B259,B425,3004,3005,1
B259,B425,3008,3009,1
B259,B425,3077,3078,1
B259,B425,3084,3085,1
B259,B425,5006,5007,1
B400,B425,5002,5003,1
B400,B425,6456,6457,1
B400,B425,6467,6468,1
B414,B425,2349,2350,1
B414,B425,2353,2354,1
B419,B425,2237,2238,1
B419,B425,2280,2281,1
B419,B425,2992,2993,1
B431,B425,2305,2306,1
B431,B425,2327,2328,1
B431,B425,3099,3100,1
B452,B425,3599,3600,1
B452,B425,4671,4672,1
B452,B425,4674,4675,1
B452,B425,4677,4678,1
B455,B425,928,929,1
B455,B425,2245,2246,1
B468,B425,6100,6101,1
B219,B426,499,500,1
B219,B426,517,518,1
B237,B426,374,375,1
B237,B426,378,379,1
B13,B427,3991,3992,1
B13,B427,5845,5846,1
B210,B427,908,909,1
B210,B427,934,935,1
B219,B427,938,939,1
B221,B427,850,851,1
B221,B427,1616,1617,1
B224,B427,786,787,1
B225,B427,759,760,1
B225,B427,3304,3305,1
B227,B427,1580,1581,1
B235,B427,3619,3620,1
B237,B427,1624,1625,1
B237,B427,2893,2894,1
B239,B427,3273,3274,1
B248,B427,802,803,1
B252,B427,6556,6557,1
B254,B427,6162,6163,1
B258,B427,881,882,1
B258,B427,888,889,1
B410,B427,4055,4056,1
B411,B427,6569,6570,1
B421,B427,6167,6168,1
B421,B427,6195,6196,1
B434,B427,5476,5477,1
B443,B427,5131,5132,1
B443,B427,7016,7017,1
B455,B427,3660,3661,1
B455,B427,3664,3665,1
B455,B427,5814,5815,1
B457,B427,3619,3620,1
B210,B430,3440,3441,1
B210,B430,3465,3466,1
B215,B430,4252,4253,1
B216,B430,1028,1029,1
B217,B430,984,985,1
B217,B430,2024,2025,1
B221,B430,1285,1286,1
B221,B430,5655,5656,1
B222,B430,3454,3455,1
B224,B430,1984,1985,1
B224,B430,2001,2002,1
B224,B430,2004,2005,1
B224,B430,3456,3457,1
B227,B430,3364,3365,1
B231,B430,1228,1229,1
B231,B430,1240,1241,1
B231,B430,2010,2011,1
B231,B430,4674,4675,1
B235,B430,4257,4258,1
B235,B430,4271,4272,1
B235,B430,4274,4275,1
B235,B430,4306,4307,1
B237,B430,2018,2019,1
B237,B430,2023,2024,1
B237,B430,2031,2032,1
B239,B430,1054,1055,1
B245,B430,1155,1156,1
B245,B430,1166,1167,1
B245,B430,1174,1175,1
B245,B430,1183,1184,1
B246,B430,3416,3417,1
B246,B430,6374,6375,1
B248,B430,1186,1187,1
B248,B430,1940,1941,1
B255,B430,341,342,1
B259,B430,3423,3424,1
B259,B430,3427,3428,1
B259,B430,3433,3434,1
B419,B430,3398,3399,1
B420,B430,5969,5970,1
B432,B430,3461,3462,1
B434,B430,6358,6359,1
B452,B430,1973,1974,1
B455,B430,973,974,1
B455,B430,979,980,1
B468,B430,3361,3362,1
B210,B431,922,923,1
B210,B431,924,925,1
B210,B431,929,930,1
B219,B431,897,898,1
B219,B431,914,915,1
B219,B431,938,939,1
B219,B431,2346,2347,1
B221,B431,845,846,1
B221,B431,848,849,1
B221,B431,860,861,1
B222,B431,868,869,1
B222,B431,876,877,1
B222,B431,3866,3867,1
B224,B431,340,341,1
B224,B431,4956,4957,1
B224,B431,5705,5706,1
B231,B431,6115,6116,1
B235,B431,6119,6120,1
B237,B431,308,309,1
B237,B431,324,325,1
B237,B431,329,330,1
B237,B431,336,337,1
B237,B431,348,349,1
B237,B431,4536,4537,1
B246,B431,974,975,1
B246,B431,2741,2742,1
B246,B431,2744,2745,1
B248,B431,842,843,1
B248,B431,2342,2343,1
B252,B431,6119,6120,1
B254,B431,1394,1395,1
B254,B431,3092,3093,1
B254,B431,4913,4914,1
B254,B431,7170,7171,1
B255,B431,792,793,1
B255,B431,803,804,1
B259,B431,939,940,1
B259,B431,953,954,1
B414,B431,3114,3115,1
B416,B431,5755,5756,1
B422,B431,4945,4946,1
B436,B431,4218,4219,1
B452,B431,2334,2335,1
B13,B432,5385,5386,1
B210,B432,2385,2386,1
B210,B432,3498,3499,1
B212,B432,1347,1348,1
B212,B432,1350,1351,1
B212,B432,1356,1357,1
B212,B432,1361,1362,1
B216,B432,2449,2450,1
B216,B432,2467,2468,1
B217,B432,1315,1316,1
B217,B432,1324,1325,1
B219,B432,1328,1329,1
B219,B432,1386,1387,1
B219,B432,1390,1391,1
B219,B432,1415,1416,1
B219,B432,5710,5711,1
B219,B432,6093,6094,1
B220,B432,1196,1197,1
B220,B432,1200,1201,1
B221,B432,1279,1280,1
B224,B432,384,385,1
B224,B432,1169,1170,1
B224,B432,1171,1172,1
B224,B432,2453,2454,1
B224,B432,2459,2460,1
B224,B432,3469,3470,1
B224,B432,5753,5754,1
B225,B432,1095,1096,1
B225,B432,1097,1098,1
B225,B432,1104,1105,1
B227,B432,5387,5388,1
B231,B432,1189,1190,1
B231,B432,1242,1243,1
B237,B432,1182,1183,1
B237,B432,2390,2391,1
B237,B432,2414,2415,1
B237,B432,2419,2420,1
B237,B432,2422,2423,1
B237,B432,2474,2475,1
B238,B432,5753,5754,1
B239,B432,2361,2362,1
B239,B432,2409,2410,1
B239,B432,6499,6500,1
B239,B432,6505,6506,1
B245,B432,1168,1169,1
B245,B432,1176,1177,1
B245,B432,1185,1186,1
B246,B432,529,530,1
B246,B432,2310,2311,1
B248,B432,1182,1183,1
B248,B432,4606,4607,1
B248,B432,4642,4643,1
B254,B432,1396,1397,1
B254,B432,2469,2470,1
B254,B432,3462,3463,1
B255,B432,1184,1185,1
B255,B432,3065,3066,1
B255,B432,3460,3461,1
B255,B432,6100,6101,1
B256,B432,2425,2426,1
B256,B432,2440,2441,1
B257,B432,1345,1346,1
B258,B432,4212,4213,1
B259,B432,1424,1425,1
B259,B432,2262,2263,1
B400,B432,3836,3837,1
B410,B432,6095,6096,1
B414,B432,1385,1386,1
B414,B432,1394,1395,1
B414,B432,1403,1404,1
B414,B432,1407,1408,1
B414,B432,1410,1411,1
B414,B432,3468,3469,1
B419,B432,1396,1397,1
B419,B432,1399,1400,1
B419,B432,1430,1431,1
B431,B432,1374,1375,1
B431,B432,2332,2333,1
B450,B432,4217,4218,1
B452,B432,2315,2316,1
B452,B432,2317,2318,1
B455,B432,1384,1385,1
B468,B432,3795,3796,1
B468,B432,4614,4615,1
B468,B432,5747,5748,1
B13,B434,4386,4387,1
B215,B434,3490,3491,1
B215,B434,3528,3529,1
B216,B434,4413,4414,1
B218,B434,3569,3570,1
B218,B434,3578,3579,1
B218,B434,3589,3590,1
B219,B434,912,913,1
B219,B434,1387,1388,1
B219,B434,4513,4514,1
B219,B434,4590,4591,1
B222,B434,6357,6358,1
B224,B434,356,357,1
B224,B434,1201,1202,1
B224,B434,1209,1210,1
B224,B434,3476,3477,1
B224,B434,3488,3489,1
B224,B434,4504,4505,1
B224,B434,4517,4518,1
B224,B434,6747,6748,1
B225,B434,2241,2242,1
B225,B434,2249,2250,1
B227,B434,2130,2131,1
B227,B434,2148,2149,1
B227,B434,2153,2154,1
B227,B434,3482,3483,1
B229,B434,4620,4621,1
B231,B434,3535,3536,1
B231,B434,3538,3539,1
B231,B434,3542,3543,1
B231,B434,3549,3550,1
B235,B434,3597,3598,1
B237,B434,370,371,1
B237,B434,3375,3376,1
B238,B434,3553,3554,1
B238,B434,3561,3562,1
B238,B434,3568,3569,1
B238,B434,4545,4546,1
B242,B434,1031,1032,1
B245,B434,3517,3518,1
B246,B434,919,920,1
B246,B434,921,922,1
B246,B434,928,929,1
B246,B434,948,949,1
B246,B434,958,959,1
B246,B434,4676,4677,1
B246,B434,6355,6356,1
B246,B434,7119,7120,1
B248,B434,4656,4657,1
B248,B434,4665,4666,1
B248,B434,4667,4668,1
B248,B434,4683,4684,1
B252,B434,5467,5468,1
B254,B434,1377,1378,1
B254,B434,2176,2177,1
B257,B434,6747,6748,1
B258,B434,889,890,1
B259,B434,977,978,1
B259,B434,990,991,1
B259,B434,992,993,1
B259,B434,999,1000,1
B259,B434,2243,2244,1
B259,B434,4604,4605,1
B416,B434,3608,3609,1
B416,B434,4532,4533,1
B420,B434,4394,4395,1
B422,B434,6345,6346,1
B431,B434,3495,3496,1
B431,B434,4526,4527,1
B431,B434,4549,4550,1
B431,B434,7181,7182,1
B431,B434,7185,7186,1
B436,B434,4550,4551,1
B436,B434,4572,4573,1
B443,B434,4576,4577,1
B443,B434,4592,4593,1
B452,B434,2271,2272,1
B452,B434,2276,2277,1
B452,B434,2283,2284,1
B452,B434,2309,2310,1
B452,B434,2331,2332,1
B452,B434,4648,4649,1
B455,B434,926,927,1
B13,B435,7140,7141,1
B210,B435,4166,4167,1
B210,B435,4170,4171,1
B212,B435,4698,4699,1
B215,B435,6350,6351,1
B217,B435,4535,4536,1
B217,B435,5597,5598,1
B218,B435,5498,5499,1
B22,B435,6308,6309,1
B22,B435,6314,6315,1
B222,B435,6359,6360,1
B224,B435,5715,5716,1
B227,B435,4700,4701,1
B229,B435,4634,4635,1
B231,B435,7101,7102,1
B235,B435,5621,5622,1
B235,B435,5639,5640,1
B237,B435,4545,4546,1
B237,B435,4557,4558,1
B238,B435,4075,4076,1
B238,B435,4085,4086,1
B239,B435,5688,5689,1
B242,B435,4316,4317,1
B242,B435,7125,7126,1
B242,B435,7134,7135,1
B246,B435,5713,5714,1
B248,B435,4297,4298,1
B248,B435,4304,4305,1
B252,B435,4697,4698,1
B256,B435,4570,4571,1
B256,B435,4575,4576,1
B256,B435,7131,7132,1
B256,B435,7138,7139,1
B258,B435,4693,4694,1
B258,B435,5591,5592,1
B258,B435,5595,5596,1
B400,B435,4288,4289,1
B400,B435,5706,5707,1
B411,B435,7110,7111,1
B416,B435,4513,4514,1
B419,B435,5588,5589,1
B420,B435,5601,5602,1
B420,B435,6336,6337,1
B420,B435,6344,6345,1
B421,B435,4447,4448,1
B421,B435,5576,5577,1
B422,B435,7099,7100,1
B425,B435,4245,4246,1
B425,B435,4248,4249,1
B430,B435,4712,4713,1
B430,B435,4717,4718,1
B430,B435,4741,4742,1
B430,B435,4747,4748,1
B430,B435,6360,6361,1
B431,B435,4565,4566,1
B432,B435,4185,4186,1
B436,B435,5570,5571,1
B436,B435,5608,5609,1
B450,B435,5648,5649,1
B452,B435,4638,4639,1
B452,B435,4645,4646,1
B452,B435,4659,4660,1
B452,B435,4668,4669,1
B452,B435,4694,4695,1
B457,B435,4089,4090,1
B13,B436,3183,3184,1
B13,B436,3552,3553,1
B13,B436,5266,5267,1
B13,B436,7131,7132,1
B13,B436,7158,7159,1
B210,B436,904,905,1
B210,B436,942,943,1
B210,B436,3508,3509,1
B212,B436,937,938,1
B212,B436,958,959,1
B212,B436,1681,1682,1
B212,B436,1685,1686,1
B212,B436,1713,1714,1
B216,B436,2453,2454,1
B217,B436,1677,1678,1
B217,B436,1688,1689,1
B217,B436,6872,6873,1
B219,B436,929,930,1
B219,B436,1006,1007,1
B219,B436,1366,1367,1
B219,B436,4544,4545,1
B22,B436,5933,5934,1
B22,B436,5940,5941,1
B220,B436,4948,4949,1
B221,B436,1657,1658,1
B221,B436,1667,1668,1
B224,B436,790,791,1
B224,B436,796,797,1
B224,B436,799,800,1
B224,B436,2442,2443,1
B224,B436,2456,2457,1
B224,B436,3508,3509,1
B225,B436,1458,1459,1
B225,B436,1466,1467,1
B225,B436,1493,1494,1
B225,B436,6556,6557,1
B227,B436,1673,1674,1
B227,B436,3875,3876,1
B231,B436,801,802,1
B235,B436,4254,4255,1
B237,B436,755,756,1
B237,B436,766,767,1
B237,B436,777,778,1
B237,B436,2404,2405,1
B238,B436,2457,2458,1
B239,B436,1504,1505,1
B239,B436,1518,1519,1
B239,B436,2398,2399,1
B242,B436,1368,1369,1
B246,B436,512,513,1
B246,B436,960,961,1
B246,B436,1751,1752,1
B246,B436,1764,1765,1
B246,B436,4942,4943,1
B248,B436,808,809,1
B248,B436,830,831,1
B248,B436,1519,1520,1
B248,B436,1533,1534,1
B248,B436,7154,7155,1
B254,B436,1395,1396,1
B254,B436,1397,1398,1
B254,B436,4947,4948,1
B254,B436,7155,7156,1
B256,B436,3865,3866,1
B256,B436,5264,5265,1
B256,B436,5929,5930,1
B256,B436,7157,7158,1
B257,B436,794,795,1
B258,B436,891,892,1
B258,B436,1475,1476,1
B258,B436,6579,6580,1
B259,B436,976,977,1
B259,B436,1008,1009,1
B414,B436,1370,1371,1
B414,B436,1376,1377,1
B414,B436,1429,1430,1
B414,B436,1438,1439,1
B414,B436,1441,1442,1
B414,B436,1445,1446,1
B414,B436,2372,2373,1
B414,B436,4538,4539,1
B414,B436,4545,4546,1
B419,B436,1384,1385,1
B419,B436,1388,1389,1
B419,B436,1398,1399,1
B419,B436,1435,1436,1
B419,B436,6837,6838,1
B427,B436,6554,6555,1
B431,B436,1381,1382,1
B431,B436,1392,1393,1
B431,B436,4548,4549,1
B450,B436,4949,4950,1
B468,B436,4253,4254,1
B212,B440,983,984,1
B216,B440,995,996,1
B216,B440,1014,1015,1
B216,B440,1019,1020,1
B219,B440,896,897,1
B219,B440,902,903,1
B219,B440,919,920,1
B219,B440,930,931,1
B222,B440,873,874,1
B222,B440,5220,5221,1
B225,B440,2932,2933,1
B225,B440,4929,4930,1
B225,B440,5285,5286,1
B227,B440,1588,1589,1
B231,B440,841,842,1
B231,B440,1585,1586,1
B231,B440,3521,3522,1
B235,B440,3555,3556,1
B235,B440,3582,3583,1
B239,B440,1072,1073,1
B240,B440,1080,1081,1
B240,B440,1085,1086,1
B246,B440,949,950,1
B256,B440,3520,3521,1
B259,B440,944,945,1
B259,B440,3871,3872,1
B427,B440,2929,2930,1
B427,B440,2952,2953,1
B431,B440,4231,4232,1
B436,B440,3908,3909,1
B452,B440,2994,2995,1
B452,B440,2998,2999,1
B452,B440,3003,3004,1
B452,B440,3005,3006,1
B452,B440,3007,3008,1
B455,B440,986,987,1
B455,B440,2908,2909,1
B468,B440,4246,4247,1
B210,B442,1288,1289,1
B219,B442,456,457,1
B219,B442,904,905,1
B219,B442,1405,1406,1
B219,B442,1415,1416,1
B219,B442,2342,2343,1
B221,B442,859,860,1
B224,B442,356,357,1
B225,B442,2209,2210,1
B229,B442,1259,1260,1
B229,B442,1263,1264,1
B229,B442,1268,1269,1
B229,B442,1276,1277,1
B229,B442,2180,2181,1
B229,B442,2183,2184,1
B237,B442,350,351,1
B246,B442,1316,1317,1
B246,B442,1364,1365,1
B246,B442,2254,2255,1
B246,B442,2264,2265,1
B246,B442,2268,2269,1
B246,B442,2281,2282,1
B246,B442,2284,2285,1
B246,B442,2290,2291,1
B246,B442,2293,2294,1
B248,B442,800,801,1
B248,B442,804,805,1
B248,B442,2347,2348,1
B254,B442,1381,1382,1
B255,B442,2335,2336,1
B259,B442,2204,2205,1
B259,B442,2210,2211,1
B259,B442,2213,2214,1
B414,B442,1400,1401,1
B419,B442,1403,1404,1
B419,B442,2236,2237,1
B419,B442,2257,2258,1
B431,B442,2306,2307,1
B431,B442,2316,2317,1
B431,B442,2322,2323,1
B431,B442,2329,2330,1
B431,B442,2348,2349,1
B455,B442,1351,1352,1
B455,B442,1361,1362,1
B210,B443,4172,4173,1
B210,B443,5568,5569,1
B212,B443,1691,1692,1
B212,B443,1725,1726,1
B212,B443,3654,3655,1
B214,B443,4178,4179,1
B214,B443,5138,5139,1
B214,B443,5149,5150,1
B214,B443,5156,5157,1
B216,B443,1393,1394,1
B216,B443,1730,1731,1
B216,B443,5118,5119,1
B218,B443,5081,5082,1
B218,B443,5494,5495,1
B219,B443,1409,1410,1
B219,B443,1834,1835,1
B219,B443,3652,3653,1
B219,B443,4143,4144,1
B219,B443,4146,4147,1
B219,B443,4595,4596,1
B219,B443,4597,4598,1
B219,B443,4611,4612,1
B224,B443,1533,1534,1
B224,B443,1566,1567,1
B224,B443,1579,1580,1
B224,B443,1595,1596,1
B224,B443,1600,1601,1
B224,B443,1620,1621,1
B224,B443,2745,2746,1
B224,B443,2780,2781,1
B224,B443,2794,2795,1
B227,B443,1644,1645,1
B227,B443,1646,1647,1
B227,B443,4618,4619,1
B229,B443,4652,4653,1
B231,B443,1602,1603,1
B231,B443,2786,2787,1
B231,B443,6632,6633,1
B235,B443,3613,3614,1
B235,B443,6607,6608,1
B235,B443,7027,7028,1
B237,B443,1654,1655,1
B237,B443,3309,3310,1
B237,B443,3312,3313,1
B237,B443,3714,3715,1
B237,B443,4555,4556,1
B239,B443,1499,1500,1
B239,B443,1512,1513,1
B242,B443,1367,1368,1
B242,B443,1829,1830,1
B242,B443,1837,1838,1
B242,B443,1842,1843,1
B245,B443,1748,1749,1
B245,B443,1778,1779,1
B246,B443,1765,1766,1
B246,B443,1775,1776,1
B248,B443,1538,1539,1
B248,B443,2712,2713,1
B248,B443,4629,4630,1
B248,B443,5058,5059,1
B252,B443,5086,5087,1
B252,B443,5088,5089,1
B252,B443,5108,5109,1
B254,B443,6576,6577,1
B255,B443,2728,2729,1
B255,B443,2743,2744,1
B255,B443,5454,5455,1
B256,B443,4566,4567,1
B256,B443,4583,4584,1
B258,B443,1426,1427,1
B258,B443,1439,1440,1
B258,B443,1451,1452,1
B258,B443,1460,1461,1
B258,B443,2705,2706,1
B258,B443,4174,4175,1
B258,B443,5087,5088,1
B259,B443,1813,1814,1
B259,B443,4574,4575,1
B259,B443,4600,4601,1
B400,B443,4642,4643,1
B400,B443,4651,4652,1
B414,B443,4534,4535,1
B419,B443,1798,1799,1
B419,B443,4152,4153,1
B420,B443,5146,5147,1
B425,B443,3609,3610,1
B425,B443,4641,4642,1
B425,B443,4644,4645,1
B427,B443,7015,7016,1
B430,B443,5134,5135,1
B431,B443,2728,2729,1
B436,B443,6275,6276,1
B455,B443,5116,5117,1
B468,B443,4633,4634,1
B13,B446,5824,5825,1
B13,B446,5866,5867,1
B210,B446,917,918,1
B210,B446,936,937,1
B210,B446,5161,5162,1
B212,B446,964,965,1
B216,B446,1000,1001,1
B217,B446,3146,3147,1
B217,B446,3152,3153,1
B217,B446,3174,3175,1
B217,B446,6204,6205,1
B219,B446,935,936,1
B219,B446,956,957,1
B219,B446,1005,1006,1
B219,B446,1893,1894,1
B219,B446,1922,1923,1
B219,B446,3182,3183,1
B219,B446,3210,3211,1
B219,B446,3213,3214,1
B219,B446,3259,3260,1
B219,B446,3273,3274,1
B219,B446,3288,3289,1
B221,B446,845,846,1
B221,B446,854,855,1
B221,B446,861,862,1
B221,B446,871,872,1
B222,B446,3178,3179,1
B224,B446,328,329,1
B224,B446,804,805,1
B224,B446,1964,1965,1
B224,B446,1982,1983,1
B224,B446,3167,3168,1
B225,B446,3295,3296,1
B225,B446,6208,6209,1
B229,B446,3954,3955,1
B231,B446,2011,2012,1
B235,B446,3157,3158,1
B235,B446,5167,5168,1
B235,B446,5171,5172,1
B237,B446,340,341,1
B237,B446,1996,1997,1
B237,B446,2001,2002,1
B237,B446,3308,3309,1
B237,B446,3312,3313,1
B237,B446,3334,3335,1
B237,B446,3347,3348,1
B238,B446,4071,4072,1
B238,B446,7153,7154,1
B239,B446,1042,1043,1
B239,B446,3218,3219,1
B240,B446,1873,1874,1
B240,B446,1885,1886,1
B242,B446,1847,1848,1
B242,B446,1858,1859,1
B248,B446,778,779,1
B248,B446,843,844,1
B248,B446,1944,1945,1
B248,B446,1952,1953,1
B248,B446,1955,1956,1
B248,B446,1960,1961,1
B248,B446,3909,3910,1
B248,B446,3971,3972,1
B248,B446,3979,3980,1
B248,B446,3983,3984,1
B248,B446,4000,4001,1
B255,B446,785,786,1
B255,B446,810,811,1
B257,B446,776,777,1
B257,B446,783,784,1
B258,B446,3171,3172,1
B259,B446,958,959,1
B259,B446,1830,1831,1
B259,B446,1832,1833,1
B259,B446,1859,1860,1
B400,B446,6805,6806,1
B414,B446,3136,3137,1
B416,B446,3230,3231,1
B416,B446,3232,3233,1
B416,B446,3236,3237,1
B416,B446,3251,3252,1
B419,B446,1819,1820,1
B427,B446,3301,3302,1
B427,B446,4001,4002,1
B427,B446,4028,4029,1
B427,B446,4041,4042,1
B427,B446,4047,4048,1
B443,B446,3310,3311,1
B452,B446,1926,1927,1
B452,B446,1939,1940,1
B452,B446,1948,1949,1
B452,B446,1953,1954,1
B13,B449,4893,4894,1
B13,B449,4907,4908,1
B13,B449,4911,4912,1
B13,B449,4926,4927,1
B210,B449,940,941,1
B210,B449,945,946,1
B210,B449,3442,3443,1
B212,B449,978,979,1
B212,B449,988,989,1
B215,B449,3484,3485,1
B216,B449,3410,3411,1
B218,B449,4692,4693,1
B218,B449,4696,4697,1
B219,B449,956,957,1
B219,B449,959,960,1
B221,B449,845,846,1
B221,B449,872,873,1
B221,B449,1628,1629,1
B221,B449,4672,4673,1
B224,B449,309,310,1
B224,B449,1505,1506,1
B224,B449,1512,1513,1
B224,B449,1518,1519,1
B224,B449,1544,1545,1
B224,B449,1548,1549,1
B224,B449,1567,1568,1
B224,B449,1576,1577,1
B224,B449,1599,1600,1
B224,B449,1622,1623,1
B224,B449,3489,3490,1
B224,B449,3502,3503,1
B225,B449,352,353,1
B227,B449,3466,3467,1
B227,B449,4698,4699,1
B229,B449,4621,4622,1
B229,B449,4647,4648,1
B231,B449,2389,2390,1
B237,B449,370,371,1
B237,B449,375,376,1
B237,B449,377,378,1
B237,B449,2396,2397,1
B237,B449,2504,2505,1
B239,B449,2369,2370,1
B239,B449,2384,2385,1
B245,B449,4748,4749,1
B246,B449,925,926,1
B246,B449,3427,3428,1
B246,B449,3432,3433,1
B248,B449,845,846,1
B248,B449,3460,3461,1
B248,B449,3464,3465,1
B248,B449,3469,3470,1
B248,B449,4648,4649,1
B248,B449,4658,4659,1
B248,B449,4670,4671,1
B248,B449,6478,6479,1
B252,B449,4700,4701,1
B252,B449,4716,4717,1
B255,B449,802,803,1
B255,B449,808,809,1
B255,B449,2338,2339,1
B255,B449,2356,2357,1
B255,B449,2363,2364,1
B255,B449,4774,4775,1
B256,B449,2382,2383,1
B259,B449,950,951,1
B259,B449,955,956,1
B259,B449,972,973,1
B259,B449,3399,3400,1
B259,B449,3446,3447,1
B259,B449,3466,3467,1
B259,B449,3474,3475,1
B400,B449,3433,3434,1
B414,B449,2361,2362,1
B414,B449,2366,2367,1
B414,B449,3437,3438,1
B416,B449,4812,4813,1
B416,B449,4888,4889,1
B427,B449,1574,1575,1
B427,B449,1636,1637,1
B430,B449,4749,4750,1
B13,B450,2654,2655,1
B13,B450,2660,2661,1
B210,B450,937,938,1
B210,B450,944,945,1
B212,B450,950,951,1
B212,B450,5615,5616,1
B212,B450,5618,5619,1
B216,B450,1016,1017,1
B217,B450,974,975,1
B217,B450,1696,1697,1
B217,B450,1700,1701,1
B219,B450,899,900,1
B219,B450,905,906,1
B219,B450,908,909,1
B219,B450,1002,1003,1
B219,B450,1846,1847,1
B219,B450,1856,1857,1
B219,B450,2693,2694,1
B219,B450,2710,2711,1
B221,B450,866,867,1
B222,B450,865,866,1
B224,B450,3127,3128,1
B224,B450,3138,3139,1
B224,B450,3149,3150,1
B224,B450,3530,3531,1
B224,B450,4954,4955,1
B225,B450,315,316,1
B225,B450,327,328,1
B225,B450,341,342,1
B225,B450,350,351,1
B235,B450,3090,3091,1
B235,B450,5642,5643,1
B235,B450,6604,6605,1
B237,B450,4546,4547,1
B239,B450,1867,1868,1
B239,B450,1869,1870,1
B239,B450,1883,1884,1
B242,B450,1826,1827,1
B242,B450,3504,3505,1
B245,B450,1775,1776,1
B245,B450,1778,1779,1
B245,B450,1782,1783,1
B245,B450,3472,3473,1
B246,B450,1789,1790,1
B248,B450,792,793,1
B248,B450,808,809,1
B248,B450,835,836,1
B248,B450,839,840,1
B248,B450,1922,1923,1
B248,B450,1935,1936,1
B248,B450,2683,2684,1
B255,B450,1876,1877,1
B255,B450,1881,1882,1
B255,B450,1917,1918,1
B256,B450,6256,6257,1
B257,B450,1741,1742,1
B258,B450,2687,2688,1
B258,B450,2692,2693,1
B259,B450,941,942,1
B259,B450,944,945,1
B259,B450,1806,1807,1
B259,B450,1811,1812,1
B259,B450,1821,1822,1
B259,B450,1830,1831,1
B259,B450,2652,2653,1
B259,B450,2662,2663,1
B259,B450,2673,2674,1
B259,B450,2679,2680,1
B259,B450,4573,4574,1
B259,B450,5649,5650,1
B414,B450,6267,6268,1
B419,B450,1795,1796,1
B419,B450,1798,1799,1
B419,B450,1802,1803,1
B419,B450,1858,1859,1
B419,B450,2675,2676,1
B431,B450,3840,3841,1
B436,B450,4951,4952,1
B455,B450,1808,1809,1
B455,B450,1817,1818,1
B13,B452,3592,3593,1
B13,B452,5889,5890,1
B215,B452,5645,5646,1
B216,B452,997,998,1
B216,B452,1004,1005,1
B217,B452,979,980,1
B219,B452,949,950,1
B219,B452,2698,2699,1
B220,B452,2688,2689,1
B221,B452,4993,4994,1
B222,B452,6374,6375,1
B224,B452,4990,4991,1
B224,B452,7116,7117,1
B225,B452,1118,1119,1
B237,B452,302,303,1
